,En,VN,IOB,Intent
312,show me the cheapest one way fare from san francisco to houston on february twenty eighth 1994,chỉ cho tôi giá vé một chiều rẻ nhất từ ​​san francisco đến houston vào ngày 28 tháng 2 năm 1994,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year,atis_airfare
313,now show me ground transportation in houston on monday afternoon,bây giờ chỉ cho tôi phương tiện giao thông mặt đất ở houston vào chiều thứ hai,O O O O O O O B-city_name O B-day_name B-period_of_day,atis_ground_service
314,now show me one way flights from houston to boston,bây giờ chỉ cho tôi các chuyến bay một chiều từ houston đến boston,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name,atis_flight
315,and now show me ground transportation that i could get in boston late night,và bây giờ chỉ cho tôi phương tiện giao thông mặt đất mà tôi có thể đến boston vào đêm muộn,O O O O O O O O O O O O B-city_name B-period_of_day B-period_of_day,atis_ground_service
316,show me airlines that have flights between toronto and detroit between detroit and st. louis and between st. louis and toronto,chỉ cho tôi các hãng hàng không có các chuyến bay giữa Toronto và Detroit giữa detroit và st. louis và giữa st. louis và to Toronto,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_airline
317,show me round trip fares from toronto to detroit on delta northwest us air and united airlines,hiển thị cho tôi giá vé khứ hồi từ Toronto đến Detroit trên delta tây bắc us air và các hãng hàng không thống nhất,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-airline_name B-airline_name B-airline_name I-airline_name O B-airline_name I-airline_name,atis_airfare
318,show me flights between detroit and st. louis on delta northwest us air and united airlines,chỉ cho tôi các chuyến bay giữa detroit và st. louis trên delta tây bắc us air và các hãng hàng không thống nhất,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name B-airline_name B-airline_name I-airline_name O B-airline_name I-airline_name,atis_flight
319,show me flights from montreal to orlando and long beach,chỉ cho tôi các chuyến bay từ montreal đến orlando và bãi biển dài,O O O O O B-fromloc.city_name O B-toloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
320,show me flights from montreal to orlando,chỉ cho tôi các chuyến bay từ montreal đến orlando,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
321,i need a flight on friday afternoon in june from new york to cleveland,tôi cần một chuyến bay vào chiều thứ sáu tháng sáu từ new york đến cleveland,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-depart_date.month_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
322,i need a flight from new york to los angeles on saturday evening on us air,tôi cần một chuyến bay từ New York đến Los Angeles vào tối thứ bảy trên đường hàng không của chúng tôi,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name,atis_flight
323,i'd like a red eye flight from new york to los angeles on saturday evening on us air,Tôi muốn một chuyến bay mắt đỏ từ New York đến Los Angeles vào buổi tối thứ bảy trên máy bay của chúng tôi,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name,atis_flight
324,i'd like a flight from new york to los angeles on saturday morning on us air,Tôi muốn một chuyến bay từ New York đến Los Angeles vào sáng thứ bảy trên đường hàng không của chúng tôi,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name,atis_flight
325,i need a flight from san francisco to milwaukee on monday morning,tôi cần một chuyến bay từ san francisco đến milwaukee vào sáng thứ hai,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
326,what does ua mean,ua có nghĩa là gì,O O O B-airline_code O,atis_abbreviation
327,i need a flight from milwaukee to washington dc on monday night,tôi cần một chuyến bay từ Milwaukee đến washington dc vào đêm thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
328,how about flights from milwaukee to washington dc on tuesday mornings,thế còn các chuyến bay từ Milwaukee đến washington dc vào các buổi sáng thứ ba thì sao,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
329,what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,Có những bữa ăn nào trên chuyến bay 382 từ Milwaukee đến washington dc vào sáng thứ ba,O O B-meal O O O O B-flight_number O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day,atis_meal
330,i'll need to rent a car in washington dc,tôi sẽ cần thuê một chiếc xe hơi ở Washington dc,O O O O O O B-transport_type O B-city_name B-state_code,atis_ground_service
331,can i get a flight on tuesday night from washington dc to oakland,tôi có thể có một chuyến bay vào đêm thứ ba từ washington dc đến Oakland không,O O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
332,how about from dc to oakland on wednesday morning,làm thế nào về từ dc đến Oakland vào sáng thứ tư,O O O O B-fromloc.state_code O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
333,how much does it cost to fly on twa from columbus to milwaukee,chi phí bao nhiêu để bay trên twa từ columbus đến milwaukee,O O O O O O O O O B-airline_code O B-fromloc.city_name O B-toloc.city_name,atis_airfare
334,what does q mean,q có nghĩa là gì,O O O B-fare_basis_code O,atis_abbreviation
335,how much does it cost to fly from columbus to st. louis round trip on twa,mất bao nhiêu tiền để bay từ Columbus đến St. chuyến đi khứ hồi của louis trên twa,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code,atis_airfare
336,what's the cheapest flight from columbus to st. louis round trip on twa,chuyến bay nào rẻ nhất từ ​​Columbus đến St. chuyến đi khứ hồi của louis trên twa,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code,atis_flight
337,what's the cheapest round trip flight on twa from columbus to st. paul,chuyến bay khứ hồi rẻ nhất trên twa từ Columbus đến st. paul,O O O B-cost_relative B-round_trip I-round_trip O O B-airline_code O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
338,i want to fly from milwaukee to los angeles,tôi muốn bay từ milwaukee đến Los angeles,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
339,can i get the shortest flight from milwaukee to orlando,tôi có thể có chuyến bay ngắn nhất từ ​​milwaukee đến orlando không,O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
340,what is the shortest flight from milwaukee to long beach,chuyến bay ngắn nhất từ ​​Milwaukee đến bãi biển dài là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
341,what does m mean,ý tôi là gì,O O O B-fare_basis_code O,atis_abbreviation
342,what does ap 57 mean,ap 57 nghĩa là gì,O O O B-restriction_code I-restriction_code O,atis_abbreviation
343,what is the shortest flight from milwaukee to st. petersburg,chuyến bay ngắn nhất từ ​​Milwaukee đến St là gì. petersburg,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
344,what is the shortest flight from milwaukee to long beach,chuyến bay ngắn nhất từ ​​Milwaukee đến bãi biển dài là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
345,what is the shortest flight from milwaukee to san diego,bay ngắn nhất từ ​​Milwaukee đến San diego là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
346,what does ap 20 mean,ap 20 nghĩa là gì,O O O B-restriction_code I-restriction_code O,atis_abbreviation
347,can i get a flight today from san francisco to detroit michigan,tôi có thể nhận một chuyến bay hôm nay từ san francisco đến Detroit michigan không,O O O O O O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name,atis_flight
348,what's the cheapest flight from san francisco to detroit today,chuyến bay nào rẻ nhất từ ​​san francisco đến Detroit hôm nay,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative,atis_flight
349,i want to fly from san francisco to milwaukee and from milwaukee to denver,tôi muốn bay từ san francisco đến milwaukee và từ milwaukee đến denver,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
350,what's the cheapest flight from san francisco to milwaukee,chuyến bay nào rẻ nhất từ ​​San francisco đến Milwaukee,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
351,i need to rent a car in milwaukee,tôi cần thuê một chiếc xe hơi ở milwaukee,O O O O O O B-transport_type O B-city_name,atis_ground_service
352,what's the cheapest flight tomorrow from milwaukee to denver,chuyến bay nào rẻ nhất vào ngày mai từ Milwaukee đến Denver,O O O B-cost_relative O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name,atis_flight
353,what ground transportation is available at denver,phương tiện giao thông mặt đất nào có sẵn tại denver,O O O O O O O B-city_name,atis_ground_service
354,what's the cheapest flight from san francisco to denver,chuyến bay nào rẻ nhất từ ​​san francisco đến Denver,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
355,what flights leave from cleveland and go to dallas,những chuyến bay nào khởi hành từ cleveland và đi đến dallas,O O O O O B-fromloc.city_name O O O B-toloc.city_name,atis_flight
356,show me all nonstop flights from st. petersburg to charlotte,chỉ cho tôi tất cả các chuyến bay thẳng từ st. petersburg đến charlotte,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
357,what airline is us,chúng tôi là hãng hàng không nào,O O O O B-airline_code,atis_airline
358,show me flights between toronto and san diego,chỉ cho tôi các chuyến bay giữa Toronto và san diego,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
359,what is phl,phl là gì,O O O B-airport_code,atis_abbreviation
360,what is mci,mci là gì,O O O B-airport_code,atis_abbreviation
361,show me the flights between oakland and salt lake city,chỉ cho tôi các chuyến bay giữa Oakland và thành phố hồ muối,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
362,what does not sa mean,sa không có nghĩa là gì,O O O B-mod B-days_code O,atis_abbreviation
363,what is the earliest daily flight between oakland and salt lake city,chuyến bay sớm nhất hàng ngày giữa Oakland và thành phố hồ muối là gì,O O O O B-flight_mod B-flight_days O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
